ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
UBS EURO STOXX 50 ESG UCITS ETF EUR acc;UBS ETF;LU1971906984;0,10%;EUR;CHSE;;
UBS EURO STOXX 50 ESG UCITS ETF EUR dis;UBS ETF;LU1971906802;0,10%;EUR;UET5;;
UBS EURO STOXX 50 UCITS ETF EUR dis;UBS ETF;LU0136234068;0,09%;EUR;UIM1;;
UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis;UBS ETF;LU1215454460;0,25%;EUR;UIMY;;
UBS Factor MSCI EMU Prime Value Screened UCITS ETF EUR dis;UBS ETF;LU1215452928;0,25%;EUR;UIMZ;;
UBS Factor MSCI EMU Quality Screened UCITS ETF EUR dis;UBS ETF;LU1215451524;0,25%;EUR;UIM2;;
UBS Factor MSCI USA Low Volatility UCITS ETF hEUR acc;UBS ETF;IE00BWT3KJ20;0,21%;EUR;UBUV;;
UBS Factor MSCI USA Low Volatility UCITS ETF USD dis;UBS ETF;IE00BX7RQY03;0,18%;EUR;UBUR;;
UBS Factor MSCI USA Prime Value Screened UCITS ETF hEUR acc;UBS ETF;IE00BWT3KL42;0,28%;EUR;UBUW;;
UBS Factor MSCI USA Prime Value Screened UCITS ETF USD dis;UBS ETF;IE00BX7RR706;0,25%;EUR;UBUS;;
UBS Factor MSCI USA Quality Screened UCITS ETF hEUR acc;UBS ETF;IE00BWT3KN65;0,28%;EUR;UBUX;;
UBS Factor MSCI USA Quality Screened UCITS ETF USD dis;UBS ETF;IE00BX7RRJ27;0,25%;EUR;UBUT;;
UBS Factor MSCI World Selection Minimum Volatility UCITS ETF USD acc;UBS ETF;IE000EJ2EHO7;0,25%;EUR;CSY9;;
UBS FTSE 100 UCITS ETF GBP dis;UBS ETF;LU0136242590;0,20%;EUR;UIM3;;
UBS FTSE EPRA Nareit Developed Green UCITS ETF USD dis;UBS ETF;IE000H3AH951;0,25%;EUR;CSYZ;;
UBS Global Gender Equality UCITS ETF hEUR acc;UBS ETF;IE00BDR5H073;0,23%;EUR;GGUE;;
UBS Global Green Bond ESG 110 UCITS ETF USD acc;UBS ETF;LU2484583138;0,15%;EUR;CHSA;;
UBS J.P. Morgan CNY China Gov 1-10 UCITS ETF USD acc;UBS ETF;LU2095995895;0,33%;EUR;JC11;;
UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD dis;UBS ETF;LU1720938841;0,40%;EUR;UEFE;;
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR dis;UBS ETF;LU1974694470;0,18%;EUR;CHSP;;
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF USD acc;UBS ETF;LU1974693662;0,15%;EUR;UIQG;;
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR acc;UBS ETF;LU1645386480;0,38%;EUR;SEAB;;
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR dis;UBS ETF;LU1645386308;0,38%;EUR;SEAD;;
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD dis;UBS ETF;LU1645385839;0,35%;EUR;SEAA;;
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hEUR acc;UBS ETF;LU1974696418;0,43%;EUR;EMIE;;
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF USD acc;UBS ETF;LU1974695790;0,40%;EUR;EMIG;;
UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc;UBS ETF;IE00B7WK2W23;0,23%;EUR;UIQI;;
UBS MSCI ACWI Climate Paris Aligned UCITS ETF USD acc;UBS ETF;IE00BN4Q0P93;0,18%;EUR;AW14;;
UBS MSCI ACWI Socially Responsible UCITS ETF hEUR acc;UBS ETF;IE00BDR55927;0,28%;EUR;AW1R;;
UBS MSCI ACWI Socially Responsible UCITS ETF USD acc;UBS ETF;IE00BDR55471;0,25%;EUR;AW1P;;
UBS MSCI Canada UCITS ETF CAD dis;UBS ETF;LU0446734872;0,33%;EUR;UIM9;;
UBS MSCI Canada Universal UCITS ETF CAD acc;UBS ETF;IE0004YRJHW4;0,33%;EUR;BCFD;;
UBS MSCI China A SF UCITS ETF USD acc;UBS ETF;IE00BKFB6K94;0,24%;EUR;CNUA;;
UBS MSCI China Universal UCITS ETF USD dis;UBS ETF;LU1953188833;0,30%;EUR;UETC;;
UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc;UBS ETF;IE00BN4Q1675;0,16%;EUR;AW12;;
UBS MSCI EM ex China Socially Responsible UCITS ETF USD acc;UBS ETF;IE00BNC0MH93;0,20%;EUR;AW1J;;
UBS MSCI EM ex China UCITS ETF USD acc;UBS ETF;LU2050966394;0,16%;EUR;4UBL;;
UBS MSCI EM Socially Responsible UCITS ETF USD acc;UBS ETF;LU1048313974;0,24%;EUR;UETE;;
UBS MSCI EM Socially Responsible UCITS ETF USD dis;UBS ETF;LU1048313891;0,24%;EUR;UEF5;;
UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc;UBS ETF;IE00BN4Q0L55;0,14%;EUR;AW1Z;;
UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc;UBS ETF;LU1804202403;0,34%;EUR;UIQN;;
UBS MSCI EMU Small Cap UCITS ETF EUR dis;UBS ETF;LU0671493277;0,33%;EUR;UEFD;;
UBS MSCI EMU Socially Responsible UCITS ETF EUR dis;UBS ETF;LU0629460675;0,20%;EUR;UIMR;;
UBS MSCI EMU Universal UCITS ETF EUR acc;UBS ETF;IE00BNC0M913;0,12%;EUR;AW1H;;
UBS MSCI EMU Value UCITS ETF EUR acc;UBS ETF;LU0950669845;0,25%;EUR;AW1T;;
UBS MSCI EMU Value UCITS ETF EUR dis;UBS ETF;LU0446734369;0,25%;EUR;UIME;;
UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc;UBS ETF;IE00BN4Q0933;0,15%;EUR;AW13;;
UBS MSCI Europe Socially Responsible UCITS ETF EUR acc;UBS ETF;LU2206597804;0,18%;EUR;UIW1;;
UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc;UBS ETF;LU2206598109;0,21%;EUR;UIW3;;
UBS MSCI Japan Climate Paris Aligned UCITS ETF ir-hEUR acc;UBS ETF;IE000JHYO4T6;0,21%;EUR;AW1Q;;
UBS MSCI Japan Climate Paris Aligned UCITS ETF JPY acc;UBS ETF;IE00BN4Q0X77;0,12%;EUR;AW15;;
UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc;UBS ETF;LU1273488715;0,22%;EUR;U1FB;;
UBS MSCI Japan Socially Responsible UCITS ETF JPY dis;UBS ETF;LU1230561679;0,19%;EUR;FRCJ;;
UBS MSCI Japan Universal UCITS ETF JPY acc;UBS ETF;IE00BNC0MD55;0,15%;EUR;AW1I;;
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF USD acc;UBS ETF;IE000BKMMHF9;0,19%;EUR;BCFB;;
UBS MSCI Pacific ex Japan UCITS ETF USD dis;UBS ETF;LU0446734526;0,14%;EUR;UIMD;;
UBS MSCI Pacific Socially Responsible UCITS ETF USD acc;UBS ETF;LU0950674928;0,28%;EUR;USUP;;
UBS MSCI Pacific Socially Responsible UCITS ETF USD dis;UBS ETF;LU0629460832;0,28%;EUR;UIMT;;
UBS MSCI Switzerland IMI Socially Responsible UCITS ETF CHF acc;UBS ETF;LU2250132763;0,28%;EUR;CHSR;;
UBS MSCI United Kingdom UCITS ETF hEUR acc;UBS ETF;LU1169821292;0,23%;EUR;UFMB;;
UBS MSCI United Kingdom UCITS ETF hEUR dis;UBS ETF;LU1169821029;0,23%;EUR;CHSC;;
UBS MSCI USA Climate Paris Aligned UCITS ETF USD acc;UBS ETF;IE00BN4Q0602;0,09%;EUR;AW16;;
UBS MSCI USA Mega Cap UCITS ETF USD acc;UBS ETF;IE000YCD1TY0;0,12%;EUR;BCFV;;
UBS MSCI USA NSL UCITS ETF USD acc;UBS ETF;IE000OULL4R4;0,09%;EUR;CSY1;;
UBS MSCI USA Select Factor Mix UCITS ETF USD acc;UBS ETF;IE00BDGV0415;0,25%;EUR;USUE;;
UBS MSCI USA Selection UCITS ETF USD acc;UBS ETF;IE00063GNWK1;0,15%;EUR;CSY2;;
UBS MSCI USA Small Cap Selection UCITS ETF USD acc;UBS ETF;IE000XFXBGR0;0,20%;EUR;CSY8;;
UBS MSCI USA Socially Responsible UCITS ETF hEUR acc;UBS ETF;IE00BJXT3G33;0,22%;EUR;4UBD;;
UBS MSCI USA Socially Responsible UCITS ETF USD acc;UBS ETF;IE00BJXT3C94;0,19%;EUR;4UBI;;
UBS MSCI USA Socially Responsible UCITS ETF USD dis;UBS ETF;IE00BJXT3B87;0,19%;EUR;4UBK;;
UBS MSCI USA Socially Responsible UClTS ETF hEUR dis;UBS ETF;LU1280303014;0,25%;EUR;UET1;;
UBS MSCI USA Socially Responsible UClTS ETF USD dis;UBS ETF;LU0629460089;0,22%;EUR;UIMP;;
UBS MSCI USA Tech 125 Universal UCITS ETF USD acc;UBS ETF;IE0003B4BV34;0,18%;EUR;CSYU;;
UBS MSCI USA UCITS ETF USD dis;UBS ETF;LU0136234654;0,14%;EUR;UIM6;;
UBS MSCI USA Universal UCITS ETF USD acc;UBS ETF;IE00BNC0M350;0,07%;EUR;AW1F;;
UBS MSCI USA Value UCITS ETF USD dis;UBS ETF;IE00B78JSG98;0,20%;EUR;UBU5;;
UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc;UBS ETF;IE00BN4Q0370;0,15%;EUR;AW10;;
UBS MSCI World Selection UCITS ETF hEUR acc;UBS ETF;IE0009W21NT4;0,18%;EUR;CSY7;;
UBS MSCI World Selection UCITS ETF hEUR dis;UBS ETF;IE000V6KDJC9;0,18%;EUR;BCFJ;;
UBS MSCI World Selection UCITS ETF USD acc;UBS ETF;IE000TG1LGI4;0,15%;EUR;CSY5;;
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc;UBS ETF;IE00BKSCBX74;0,23%;EUR;UIMS;;
UBS MSCI World Socially Responsible UCITS ETF hEUR acc;UBS ETF;IE00BK72HM96;0,22%;EUR;4UB1;;
UBS MSCI World Socially Responsible UCITS ETF USD acc;UBS ETF;IE00BK72HJ67;0,19%;EUR;4UBH;;
UBS MSCI World Socially Responsible UCITS ETF USD dis;UBS ETF;IE00BK72HH44;0,19%;EUR;4UB9;;
UBS MSCI World Socially Responsible UClTS ETF USD acc;UBS ETF;LU0950674332;0,22%;EUR;SEAC;;
UBS MSCI World Socially Responsible UClTS ETF USD dis;UBS ETF;LU0629459743;0,22%;EUR;UIMM;;
UBS MSCI World UCITS ETF USD dis;UBS ETF;LU0340285161;0,30%;EUR;UIM7;;
UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc;UBS ETF;IE000PWGE381;0,15%;EUR;BCFM;;
UBS Nasdaq-100 UCITS ETF USD acc;UBS ETF;IE000SB4G4I4;0,13%;EUR;BCFP;;
UBS Nasdaq-100 UCITS ETF USD dis;UBS ETF;IE0003RQ9F90;0,13%;EUR;BCFN;;
UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc;UBS ETF;IE0009WWNY77;0,10%;EUR;BCFG;;
UBS S&P 500 Climate Transition ESG UCITS ETF USD acc;UBS ETF;IE000S4A5WE2;0,07%;EUR;BCFF;;
UBS S&P 500 Equal Weight SF UCITS ETF USD acc;UBS ETF;IE0008GBXCA4;0,12%;EUR;BCFK;;
UBS S&P 500 ESG Elite UCITS ETF hEUR acc;UBS ETF;IE00BLSN7W87;0,18%;EUR;AW1B;;
UBS S&P 500 ESG Elite UCITS ETF USD acc;UBS ETF;IE00BLSN7P11;0,15%;EUR;AW1C;;
UBS S&P 500 Scored & Screened UCITS ETF hEUR acc;UBS ETF;IE00BHXMHQ65;0,13%;EUR;S5SG;;
UBS S&P 500 Scored & Screened UCITS ETF USD acc;UBS ETF;IE00BHXMHL11;0,10%;EUR;4UBQ;;
UBS S&P 500 Scored & Screened UCITS ETF USD dis;UBS ETF;IE00BHXMHK04;0,10%;EUR;S5SD;;
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis;UBS ETF;IE00BMP3HG27;0,30%;EUR;UBUM;;
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis;UBS ETF;IE000JQ2IJD3;0,29%;EUR;CHSB;;
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis;UBS ETF;LU0879397742;0,20%;EUR;UEFY;;
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis;UBS ETF;LU0879399441;0,20%;EUR;UEFZ;;
UBS Solactive China Technology UCITS ETF hEUR acc;UBS ETF;LU2265794946;0,50%;EUR;UIC1;;
UBS Solactive China Technology UCITS ETF USD acc;UBS ETF;LU2265794276;0,47%;EUR;UIC2;;
UBS Solactive Global Pure Gold Miners UCITS ETF USD dis;UBS ETF;IE00B7KMNP07;0,43%;EUR;UBUD;;
UBS Solactive US Listed Gold & Silver Miners UCITS ETF USD acc;UBS ETF;IE000EPIJ442;0,36%;USD;BCFR;;
UBS Sustainable Development Bank Bonds UCITS ETF hEUR acc;UBS ETF;LU1852211991;0,18%;EUR;MDBE;;
UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis;UBS ETF;LU1852211645;0,18%;EUR;CHSK;;
UBS Sustainable Development Bank Bonds UCITS ETF USD acc;UBS ETF;LU1852211215;0,15%;EUR;MDBA;;
UBS Sustainable Development Bank Bonds UCITS ETF USD dis;UBS ETF;LU1852212965;0,15%;EUR;MDBU;;
UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc;UBS ETF;IE000V73IL86;0,24%;EUR;BCFS;;
UmweltBank UCITS-ETF - Global SDG Focus;Axxion;LU2679277744;0,80%;EUR;C9DY;;
UmweltBank UCITS-ETF - Green & Social Bonds Euro;Axxion;LU3093383670;0,50%;EUR;FJ7E;;
VanEck Circular Economy UCITS ETF;VanEck;IE0001J5A2T9;0,40%;EUR;REUS;;
VanEck Crypto and Blockchain Innovators UCITS ETF;VanEck;IE00BMDKNW35;0,65%;EUR;DAVV;;
VanEck Defense UCITS ETF;VanEck;IE000YYE6WK5;0,55%;EUR;DFEN;;
VanEck Emerging Markets High Yield Bond UCITS ETF;VanEck;IE00BF541080;0,40%;EUR;HY3M;;
VanEck European Equal Weight Screened UCITS ETF;VanEck;NL0010731816;0,40%;EUR;V3ET;;
VanEck Genomics and Healthcare Innovators UCITS ETF;VanEck;IE000B9PQW54;0,35%;EUR;CURE;;
VanEck Global Fallen Angel High Yield Bond UCITS ETF;VanEck;IE00BF540Z61;0,40%;EUR;GFEA;;
VanEck Global Real Estate UCITS ETF;VanEck;NL0009690239;0,25%;EUR;TRET;;
VanEck Gold Miners UCITS ETF;VanEck;IE00BQQP9F84;0,53%;EUR;G2X;;
VanEck Hydrogen Economy UCITS ETF;VanEck;IE00BMDH1538;0,55%;EUR;HDR0;;
VanEck iBoxx EUR Corporates UCITS ETF;VanEck;NL0009690247;0,15%;EUR;TCBT;;
VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF;VanEck;NL0010273801;0,15%;EUR;VIGB;;
VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF;VanEck;NL0009690254;0,15%;EUR;TGBT;;
VanEck J.P. Morgan EM Local Currency Bond UCITS ETF - USD A;VanEck;IE00BDS67326;0,30%;EUR;EM1C;;
VanEck Junior Gold Miners UCITS ETF;VanEck;IE00BQQP9G91;0,55%;EUR;G2XJ;;
VanEck Medical Robotics and Bionic Engineering UCITS ETF;VanEck;IE0005TF96I9;0,55%;EUR;CIB0;;
VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF;VanEck;NL0011683594;0,38%;EUR;VDIV;;
VanEck Morningstar Global Wide Moat UCITS ETF;VanEck;IE00BL0BMZ89;0,52%;EUR;VVGM;;
VanEck Morningstar US ESG Wide Moat UCITS ETF;VanEck;IE00BQQP9H09;0,49%;EUR;GMVM;;
VanEck Morningstar US SMID Moat UCITS ETF;VanEck;IE000SBU19F7;0,49%;EUR;SMTV;;
VanEck Morningstar US Wide Moat UCITS ETF;VanEck;IE0007I99HX7;0,46%;EUR;WMOT;;
VanEck New China UCITS ETF;VanEck;IE0000H445G8;0,60%;EUR;CNIE;;
VanEck Oil Services UCITS ETF;VanEck;IE000NXF88S1;0,35%;EUR;V0IH;;
VanEck Quantum Computing UCITS ETF;VanEck;IE0007Y8Y157;0,55%;EUR;QUTM;;
VanEck Rare Earth and Strategic Metals UCITS ETF;VanEck;IE0002PG6CA6;0,59%;EUR;VVMX;;
VanEck S&P Global Mining UCITS ETF;VanEck;IE00BDFBTQ78;0,50%;EUR;WMIN;;
VanEck Semiconductor UCITS ETF - USD Acc;VanEck;IE00BMC38736;0,35%;EUR;VVSM;;
VanEck Space Innovators UCITS ETF;VanEck;IE000YU9K6K2;0,55%;EUR;JEDI;;
VanEck Sustainable Future of Food UCITS ETF;VanEck;IE0005B8WVT6;0,45%;EUR;VE6I;;
VanEck Uranium and Nuclear Technologies UCITS ETF;VanEck;IE000M7V94E1;0,55%;EUR;NUKL;;
VanEck US Fallen Angel High Yield Bond UCITS ETF;VanEck;IE000J6CHW80;0,35%;EUR;EM1A;;
VanEck Video Gaming and eSports UCITS ETF;VanEck;IE00BYWQWR46;0,55%;EUR;ESP0;;
VanEck World Equal Weight Screened UCITS ETF;VanEck;NL0010408704;0,20%;EUR;TSWE;;
Vanguard ESG Developed Asia Pacific All Cap UCITS ETF;Vanguard;IE0008T6IUX0;0,17%;EUR;V3PL;;
Vanguard ESG Developed Asia Pacific All Cap UCITS ETF;Vanguard;IE000GOJO2A3;0,17%;EUR;V3PA;;
Vanguard ESG Developed Europe All Cap UCITS ETF (USD) Accumulating;Vanguard;IE000QUOSE01;0,12%;EUR;V3DA;;
Vanguard ESG Developed Europe All Cap UCITS ETF (USD) Distributing;Vanguard;IE000NRGX9M3;0,12%;EUR;V3DL;;
Vanguard ESG Emerging Markets All Cap UCITS ETF;Vanguard;IE000KPJJWM6;0,19%;EUR;V3MA;;
Vanguard ESG Emerging Markets All Cap UCITS ETF;Vanguard;IE0001VXZTV7;0,19%;EUR;V3ML;;
Vanguard ESG EUR Corporate Bond UCITS ETF (EUR) Accumulating;Vanguard;IE000QADMYA3;0,11%;EUR;V3RE;;
Vanguard ESG EUR Corporate Bond UCITS ETF (EUR) Distributing;Vanguard;IE000F37PGZ3;0,11%;EUR;V3RF;;
Vanguard ESG Global All Cap UCITS ETF (USD) - Acc;Vanguard;IE00BNG8L278;0,24%;EUR;V3AA;;
Vanguard ESG Global All Cap UCITS ETF (USD) - Dist;Vanguard;IE00BNG8L385;0,24%;EUR;V3AL;;
Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged - Acc;Vanguard;IE00BNDS1P30;0,15%;EUR;V3GF;;
Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged - Dist;Vanguard;IE00BNDS1Q47;0,15%;EUR;V3GE;;
Vanguard ESG North America All Cap UCITS ETF (USD) Accumulating;Vanguard;IE000O58J820;0,12%;EUR;V3YA;;
Vanguard ESG North America All Cap UCITS ETF (USD) Distributing;Vanguard;IE000L2ZNB07;0,12%;EUR;V3YL;;
Vanguard ESG USD Corporate Bond UCITS ETF (USD) Accumulating;Vanguard;IE000JQV8511;0,11%;EUR;V3CU;;
Vanguard ESG USD Corporate Bond UCITS ETF (USD) Distributing;Vanguard;IE000RO1O3N4;0,11%;EUR;V3CD;;
Vanguard ESG USD Corporate Bond UCITS ETF EUR Hedged Accumulating;Vanguard;IE000EKJRSZ3;0,16%;EUR;V3CE;;
Vanguard EUR Corporate 1-3 Year UCITS ETF EUR Accumulating;Vanguard;IE00BH04FZ00;0,09%;EUR;VGCF;;
Vanguard EUR Corporate 1-3 Year UCITS ETF EUR Distributing;Vanguard;IE00BDD48S37;0,09%;EUR;VGCE;;
Vanguard EUR Corporate Bond UCITS ETF;Vanguard;IE00BZ163G84;0,09%;EUR;VECP;;
Vanguard EUR Corporate Bond UCITS ETF - (EUR) Accumulating;Vanguard;IE00BGYWT403;0,09%;EUR;VECA;;
Vanguard EUR Eurozone Government 1-3 Year Bond UCITS ETF EUR Accumulating ;Vanguard;IE00004S2680;0,07%;EUR;VEGF;;
Vanguard EUR Eurozone Government 1-3 Year Bond UCITS ETF EUR Distributing;Vanguard;IE000HARFTG3;0,07%;EUR;VEGE;;
Vanguard EUR Eurozone Government Bond UCITS ETF;Vanguard;IE00BZ163H91;0,07%;EUR;VGEB;;
Vanguard EUR Eurozone Government Bond UCITS ETF - (EUR) Accumulating;Vanguard;IE00BH04GL39;0,07%;EUR;VGEA;;
Vanguard FTSE 100 UCITS ETF;Vanguard;IE00B810Q511;0,09%;EUR;VUKE;;
Vanguard FTSE 100 UCITS ETF (GBP) Accumulating;Vanguard;IE00BFMXYP42;0,09%;EUR;VUKG;;
Vanguard FTSE 250 UCITS ETF;Vanguard;IE00BKX55Q28;0,10%;EUR;VMID;;
Vanguard FTSE 250 UCITS ETF (GBP) Accumulating;Vanguard;IE00BFMXVQ44;0,10%;EUR;VMIG;;
Vanguard FTSE All-World High Dividend Yield UCITS ETF;Vanguard;IE00B8GKDB10;0,29%;EUR;VGWD;;
Vanguard FTSE All-World High Dividend Yield UCITS ETF - USD Acc;Vanguard;IE00BK5BR626;0,29%;EUR;VGWE;;
Vanguard FTSE All-World UCITS ETF;Vanguard;IE00B3RBWM25;0,19%;EUR;VGWL;;
Vanguard FTSE All-World UCITS ETF - (USD) Accumulating;Vanguard;IE00BK5BQT80;0,19%;EUR;VWCE;;
Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF;Vanguard;IE00B9F5YL18;0,15%;EUR;VGEJ;;
Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF (USD) Accumulating;Vanguard;IE00BK5BQZ41;0,15%;EUR;VGEK;;
Vanguard FTSE Developed Europe ex UK UCITS ETF;Vanguard;IE00BKX55S42;0,10%;EUR;VERX;;
Vanguard FTSE Developed Europe ex UK UCITS ETF - (EUR) Accumulating;Vanguard;IE00BK5BQY34;0,10%;EUR;VERE;;
Vanguard FTSE Developed Europe UCITS ETF;Vanguard;IE00B945VV12;0,10%;EUR;VGEU;;
Vanguard FTSE Developed Europe UCITS ETF - (EUR) Accumulating;Vanguard;IE00BK5BQX27;0,10%;EUR;VWCG;;
Vanguard FTSE Developed World UCITS ETF;Vanguard;IE00BKX55T58;0,12%;EUR;VGVE;;
Vanguard FTSE Developed World UCITS ETF (USD) Accumulating;Vanguard;IE00BK5BQV03;0,12%;EUR;VGVF;;
Vanguard FTSE Emerging Markets UCITS ETF;Vanguard;IE00B3VVMM84;0,17%;EUR;VFEM;;
Vanguard FTSE Emerging Markets UCITS ETF (USD) Accumulating;Vanguard;IE00BK5BR733;0,17%;EUR;VFEA;;
Vanguard FTSE Japan UCITS ETF;Vanguard;IE00B95PGT31;0,10%;EUR;VJPN;;
Vanguard FTSE Japan UCITS ETF (USD) Accumulating;Vanguard;IE00BFMXYX26;0,10%;EUR;VJPA;;
Vanguard FTSE Japan UCITS ETF EUR Hedged Accumulating;Vanguard;IE00BFMXYY33;0,15%;EUR;VJPE;;
Vanguard FTSE North America UCITS ETF;Vanguard;IE00BKX55R35;0,08%;EUR;VNRT;;
Vanguard FTSE North America UCITS ETF - (USD) Accumulating;Vanguard;IE00BK5BQW10;0,08%;EUR;VNRA;;
Vanguard Germany All Cap UCITS ETF;Vanguard;IE00BG143G97;0,07%;EUR;VGER;;
Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Accumulating;Vanguard;IE00BG47KH54;0,10%;EUR;VAGF;;
Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Distributing;Vanguard;IE00BG47KB92;0,10%;EUR;VAGE;;
Vanguard Global Government Bond UCITS ETF EUR Hedged Accumulating;Vanguard;IE000B1A2798;0,10%;EUR;VGGF;;
Vanguard Global Government Bond UCITS ETF EUR Hedged Distributing;Vanguard;IE0003HUCA83;0,10%;EUR;VGGE;;
Vanguard S&P 500 UCITS ETF;Vanguard;IE00B3XXRP09;0,07%;EUR;VUSA;;
Vanguard S&P 500 UCITS ETF (USD) Accumulating;Vanguard;IE00BFMXXD54;0,07%;EUR;VUAA;;
Vanguard U.K. Gilt UCITS ETF;Vanguard;IE00B42WWV65;0,07%;EUR;VGOV;;
Vanguard U.K. Gilt UCITS ETF (GBP) Accumulating;Vanguard;IE00BH04GW44;0,07%;EUR;VX6F;;
Vanguard U.K. Gilt UCITS ETF EUR hedged - Acc;Vanguard;IE00BMX0B524;0,12%;EUR;VGUE;;
Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF (USD) Accumulating;Vanguard;IE00BLRPPV00;0,07%;EUR;VUCF;;
Vanguard USD Corporate 1-3 Year Bond UCITS ETF;Vanguard;IE00BDD48R20;0,09%;EUR;VUSC;;
Vanguard USD Corporate 1-3 year Bond UCITS ETF ( USD) Acc;Vanguard;IE00BGYWSV06;0,09%;EUR;VAGY;;
Vanguard USD Corporate 1-3 Year Bond UCITS ETF EUR Hedged Acc;Vanguard;IE00BGYWSW13;0,14%;EUR;VCDE;;
Vanguard USD Corporate Bond UCITS ETF;Vanguard;IE00BZ163K21;0,09%;EUR;VUCP;;
Vanguard USD Corporate Bond UCITS ETF - (USD) Accumulating;Vanguard;IE00BGYWFK87;0,09%;EUR;VUCE;;
Vanguard USD Corporate Bond UCITS ETF EUR hedged - Acc;Vanguard;IE00BGYWFL94;0,14%;EUR;VDCE;;
Vanguard USD Emerging Markets Government Bond UCITS ETF;Vanguard;IE00BZ163L38;0,25%;EUR;VGEM;;
Vanguard USD Emerging Markets Government Bond UCITS ETF USD Acc;Vanguard;IE00BGYWCB81;0,25%;EUR;VAGG;;
Vanguard USD Treasury Bond UCITS ETF;Vanguard;IE00BZ163M45;0,07%;EUR;VGTY;;
Vanguard USD Treasury Bond UCITS ETF (USD) Accumulating;Vanguard;IE00BGYWFS63;0,07%;EUR;VAGT;;
Vanguard USD Treasury Bond UCITS ETF EUR hedged - Acc;Vanguard;IE00BMX0B631;0,12%;EUR;VDTE;;
Wisdom Recycling UCITS ETF  USD Acc;WisdomTree;IE000LG4J7E7;0,45%;EUR;WTRD;;
WisdomTree Artificial Intelligence UCITS ETF  USD Acc;WisdomTree;IE00BDVPNG13;0,40%;EUR;WTI2;;
WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc;WisdomTree;IE00BZ0XVG69;0,39%;EUR;WTIG;;
WisdomTree AT1 CoCo Bond UCITS ETF  EUR Hedged;WisdomTree;IE00BFNNN236;0,39%;EUR;WTEB;;
WisdomTree AT1 CoCo Bond UCITS ETF  USD;WisdomTree;IE00BZ0XVF52;0,39%;EUR;WTDI;;
WisdomTree Battery Solutions UCITS ETF  USD Acc;WisdomTree;IE00BKLF1R75;0,40%;EUR;W1TA;;
WisdomTree BioRevolution UCITS ETF - USD Acc;WisdomTree;IE000O8KMPM1;0,45%;EUR;WRNA;;
WisdomTree Blockchain UCITS ETF - USD Acc;WisdomTree;IE000940RNE6;0,45%;EUR;WBKN;;
WisdomTree Broad Commodities UCITS ETF  USD Acc;WisdomTree;IE00BKY4W127;0,19%;EUR;PCOM;;
WisdomTree Cloud Computing UCITS ETF - USD Acc;WisdomTree;IE00BJGWQN72;0,40%;EUR;WTEJ;;
WisdomTree Cybersecurity UCITS ETF  USD Acc;WisdomTree;IE00BLPK3577;0,45%;EUR;W1TB;;
WisdomTree Emerging Markets Equity Income UCITS ETF;WisdomTree;IE00BQQ3Q067;0,46%;EUR;WTEI;;
